casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Daniel Craig|Liev Schreiber|Jamie Bell|Alexa Davalos|George MacKay|Tomas Arana|Rolandas Boravskis|Allan Corduner,Edward Zwick,137,150293,128852,Guerre,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/70/74/19025982.jpg,2.7,14 janvier 2009,Momentum Pictures|Metropolitan FilmExport,"En 1941, les armées d'Hitler envahissent l'Europe. Leur implacable progression coûte la vie à des millions de juifs. Pour trois hommes, cette tragédie marque le début d'une guerre dans la guerre. Lorsque leur petit village d'Europe de l'Est est envahi, les frères Bielski se réfugient dans une profonde forêt qu'ils connaissent depuis leur enfance. Ils se contentent d'abord de survivre mais la rumeur de leur exploit se répand et d'autres les rejoignent, hommes et femmes, jeunes et moins jeunes, prêts à tout risquer pour rester vivants et libres. Peu à peu, les trois frères vont recueillir des centaines de pourchassés et contrecarrer les plans de leurs redoutables attaquants. Face à l'adversité, au nom de ceux qu'ils ont perdu, ils vont sauver plus d'un millier de vies...",Les Insurgés,3.7
Joaquin Phoenix|Gwyneth Paltrow|Vinessa Shaw|Isabella Rossellini|Moni Moshonov|Elias Koteas|John Ortiz|Samantha Ivers,James Gray,110,239193,130773,Drame|Romance,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/51/56/18984918.jpg,4.4,19 novembre 2008,Wild Bunch Distribution|Dolby Laboratories|2929 Productions,"New York. Leonard hésite entre suivre son destin et épouser Sandra,la femme que ses parents lui ont choisi ou se rebeller et écouter ses sentiments pour sa nouvelle voisine, Michelle, belle et volage, dont il est tombé éperdument amoureux. Entre la raison et l'instinct, il va devoir faire le plus difficile des choix...",Two Lovers,3.7
Vincent Cassel|Ludivine Sagnier|Mathieu Amalric|Gérard Lanvin|Samuel Le Bihan|Olivier Gourmet|Michel Duchaussoy|Anne Consigny,Jean-François Richet,130,740223,51603,Biopic|Policier,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/53/39/19007981.jpg,3.9,19 novembre 2008,La Petite Reine|Remstar|Pathé|M6 Films|Canal + (France)|TPS Star|Reine Sales|120 Prods,"Les spectaculaires actions criminelles de Jacques Mesrine que les médias introniseront ""Ennemi public n°1"" et que toutes les polices de France traqueront sans répit jusqu'à sa mort.",Mesrine : L'Ennemi public n°1,4.0
Jason Statham|Natalya Rudakova|Robert Knepper|François Berléand|Jeroen Krabbé|David Atrakchi|Yann Sundberg|Eriq Ebouaney,Olivier Megaton,105,678945,133730,Action|Policier|Thriller,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/69/68/18979539.jpg,2.6,26 novembre 2008,Icon Film Distribution UK|EuropaCorp Distribution|Europa Corp.,"Parce qu'il est le spécialiste incontesté des livraisons à haut risque, Frank Martin se voit contraint, sous la menace, de transporter deux sacs imposants et une jeune Ukrainienne depuis Marseille jusqu'à Odessa. Que contiennent les sacs ? Qui est cette fille? Pourquoi doit-il l'accompagner ? Quels enjeux se cachent derrière cette livraison ? Frank ne sait pas grand-chose, et surtout pas comment il va sortir de ce piège tendu par un adversaire bien plus redoutable que les précédents...",Le Transporteur III,2.3
Nicole Kidman|Hugh Jackman|David Wenham|Brandon Walters|Bryan Brown|Jack Thompson|David Gulpilil|Ray Barrett,Baz Luhrmann,155,747258,124529,Aventure|Drame|Romance|Guerre,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/69/32/19011393.jpg,2.8,24 décembre 2008,Dune Entertainment|Bazmark Films|20th Century Studios|Screenwest|Twentieth Century Fox France|Ingenious Film Partners,Fin des années 30.,Australia,3.2
Marilou Berry|Frédérique Bel|Pierre-François Martin-Laval|Joséphine de Meaux|Thomas Ngijol|Chantal Lauby|Alice Pol|Gil Alma,Jean-Patrick Benes|Allan Mauduit,93,316363,123751,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/77/56/18991623.jpg,2.4,12 novembre 2008,Karé Productions|SND,"Mélanie est une fille trop gentille. Sa mère, son patron, ses copines, sa voisine et même le chien de sa voisine le savent... et en profitent.",Vilaine,2.6
Angelina Jolie|John Malkovich|Michael Kelly|Jeffrey Donovan|Jason Butler Harner|Devon Conti|Eddie Alderson|Gabriel Schwalenstocker|Erica Jones|William Brent (II),Clint Eastwood,141,452651,126884,Biopic|Drame|Thriller,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/69/25/18998101.jpg,4.1,12 novembre 2008,Imagine Entertainment|Universal Pictures|Malpaso Productions|Universal Pictures International France,"Los Angeles, 1928. Un matin, Christine dit au revoir à son fils Walter et part au travail. Quand elle rentre à la maison, celui-ci a disparu. Une recherche effrénée s'ensuit et, quelques mois plus tard, un garçon de neuf ans affirmant être Walter lui est restitué. Christine le ramène chez elle mais au fond d'elle, elle sait qu'il n'est pas son fils...",L'Echange,4.2
Raphaël Katz|Adèle Exarchopoulos|Léo Legrand|Gérard Depardieu|Carole Bouquet|Armelle|Baptiste Bétoulaud|Martin Jobert,Nicolas Bary,92,230866,125709,Aventure|Famille|Fantastique,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/60/36/18996462.jpg,2.8,17 décembre 2008,Scope Pictures|Pathé|M6 Films|Onyx Films|Pathé International|Lux Animation|Chapter 2,"Bienvenue à Timpelbach un petit village sans histoire. Enfin, sans histoire, pas tout à fait...",Les Enfants de Timpelbach,2.8
Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Mark Rolston|Julie Benz|Carlo Rota|Mike Butters,David Hackl,90,312943,130153,Epouvante-horreur,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/80/75/18996471.jpg,1.6,5 novembre 2008,Switch VFX|Twisted Pictures|Lions Gate Films Inc.|Metropolitan FilmExport,Dans ce nouveau volet de la saga ,Saw 5,2.4
Michel Blanc|Victoria Abril|Pierre Arditi|Josiane Balasko|Jean-Damien Barbin|Urbain Cancelier|Isabelle Carré|Loïc Corbery,Jean-Michel Ribes,93,230913,129366,Comédie,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/24/35/18989732.jpg,3.1,19 novembre 2008,France 3 Cinéma|Centre National de la Cinématographie (C.N.C.)|France 3|Canal + (France)|TPS Star|Epithète Films|Warner Bros. France|Mon Voisin Productions,"Un conservateur terrorisé par les plantes vertes, une mère plastifiée pour être exposée, un ballet de Saintes Vierges, des gardiens épuisés par Rodin, un ministre perdu dans une exposition de sexes, une voiture disparue au parking Rembrandt, des provinciaux amoureux des Impressionnistes, touristes galopins galopant d'une salle à l'autre, passager clandestin dans l'art premier, Picasso, Gauguin, Warhol, ils sont tous là dans ce petit monde qui ressemble au grand, dans ce musée pas si imaginaire que ça, valsant la comédie humaine jusqu'au burlesque.","Musée haut, musée bas",1.6
Leonardo DiCaprio|Russell Crowe|Mark Strong|Golshifteh Farahani|Ali Suliman|Oscar Isaac|Vince Colosimo|Michael Gaston,Ridley Scott,128,453376,127877,Action|Espionnage|Thriller,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/60/64/18991670.jpg,3.4,5 novembre 2008,Warner Bros.|Warner Bros. France|Scott Free Productions|Sony Pictures Imageworks INC.|De Line Pictures,"Ancien journaliste blessé pendant la guerre en Irak, Roger Ferris est recruté par la CIA pour traquer un terroriste basé en Jordanie. Afin d'infiltrer son réseau, Ferris devra s'assurer le soutien du très roué vétéran de la CIA Ed Hoffman et du chef des renseignements jordaniens, peut-être trop serviable pour être honnête. Bien que ces deux là soient censés être ses alliés, Ferris s'interroge : jusqu'où peut-il leur faire confiance sans mettre toute son opération - et sa vie - en danger ?",Mensonges d'Etat,3.5
Jim Carrey|Zooey Deschanel|Bradley Cooper|John Michael Higgins|Rhys Darby|Danny Masterson|Terence Stamp|Sasha Alexander,Peyton Reed,103,292244,130082,Comédie|Romance,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/93/08/19028587.jpg,3.2,21 janvier 2009,Warner Bros.|The Zanuck Company|Heyday Films|Warner Bros. France|Village Roadshow Studios,Carl Allen est au point mort. ,Yes Man,3.5
Didier Bourdon|Bérénice Bejo|Marc-André Grondin|Chantal Neuwirth|Gérard Depardieu|Marthe Keller|Anne Girouard|Valérie Bonneton,Michel Delgado,101,196142,131868,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/06/31/18985272.jpg,2.8,5 novembre 2008,France 3 Cinéma|Gaumont|Les Films du Worso|Gaumont Distribution|Gaumont Production,"Recruté comme directeur commercial Paris d'une entreprise américaine de pompes funèbres, Gabriel part trois mois en stage sur le terrain aux côtés de Gervais Bron, quinze ans de métier. Il parvient à dissimuler son nouveau ",Bouquet final,2.7
Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench|Giancarlo Giannini|Gemma Arterton|Joaquín Cosío|Jeffrey Wright|Alfonso Cuarón|Guillermo del Toro,Marc Forster,107,1703897,114851,Action|Aventure|Espionnage,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/88/24/18996229.jpg,3.0,31 octobre 2008,Sony Pictures Releasing France|Eon Productions Ltd|Amazon MGM|Columbia Pictures,"Même s'il lutte pour ne pas faire de sa dernière mission une affaire personnelle, James Bond est décidé à traquer ceux qui ont forcé Vesper à le trahir. En interrogeant Mr White, 007 et M apprennent que l'organisation à laquelle il appartient est bien plus complexe et dangereuse que tout ce qu'ils avaient imaginé...",Quantum Of Solace,3.2
Mark Wahlberg|Mila Kunis|Beau Bridges|Chris O'Donnell|Ludacris|Donal Logue|Joel Gordon|Kate Burton,John Moore,100,247578,132426,Action|Policier,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/86/49/18996479.jpg,2.1,12 novembre 2008,Spin VFX|Abandon Pictures|Dune Entertainment|Firm Films|Twentieth Century Fox France|Collision Entertainment|Soho VFX,"Max Payne est un flic déterminé à retrouver ceux qui ont brutalement assassiné sa famille et son partenaire. Obsédé par sa quête de vengeance, il laisse son enquête l'entrainer dans un voyage cauchemardesque dans les bas-fonds de l'underground new-yorkais. Tandis que le mystère s'épaissit, Max va devoir affronter de puissants ennemis mais aussi ses propres démons.",Max Payne,1.8
Richard Berry|Patrick Timsit|Pascal Elbé|Virginie Ledoyen|Michel Aumont|Corinne Masiero|Francis Veber|Laurent Paolini,Francis Veber,86,144299,130771,Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/03/17/19002645.jpg,1.6,10 décembre 2008,Pulsar Productions|TF1 International|TFM Distribution,Deux chambres d'hôtel contiguës.,L'Emmerdeur,1.7
Kad Merad|Catherine Deneuve|Emmanuelle Béart|Mélanie Bernier|Maria de Medeiros|Juliette Lamboley|Rufus|Scali Delpeyrat,Laetitia Colombani,88,192057,110285,Comédie,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/93/06/18977303.jpg,1.8,29 octobre 2008,Nord-Ouest Films|StudioCanal,"Passionné par les actrices, Robert est sans doute le fan le plus collant du cinéma français. Agent de service la nuit dans une grande agence artistique, il consacre toutes ses journées à ""ses"" stars, qu'il suit sans relâche, et dont il n'hésite pas à se mêler de la vie. Réunies sur un même tournage, ses trois actrices préférées découvrent un jour qu'elles ont le même problème... avec le même fan. Elles vont alors décider de s'unir pour lui régler son compte : elles étaient ses idoles... elles vont devenir son pire cauchemar !",Mes stars et moi,2.1
Antoine de Maximy,Antoine de Maximy,100,109484,130210,Documentaire,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,3.7,19 novembre 2008,Bonne Pioche|The Walt Disney Company France,"Il s'appelle Antoine de Maximy et a décidé de conquérir les Etats-Unis : ses routes à pertes de vue, ses paysages grandioses, ses mythes en cinémascope, ses villes immenses, ses communautés, ses stars hollywoodiennes, ses anonymes...",J'irai dormir à Hollywood,3.7
Valérie Lemercier|Anthony Kavanagh|Dominique Lavanant|Jacques Boudet|Isabelle Nanty|Marc Robert|Artus de Penguern|Jean Rochefort,Étienne Chatiliez,113,450544,122749,Comédie,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/65/78/33/19004347.jpg,2.0,3 décembre 2008,Pathé|TF1 Films Production|Produire à Paris,Agathe Cléry est une vraie ,Agathe Cléry,1.6
Zac Efron|Vanessa Hudgens|Ashley Tisdale|Lucas Grabeel|Corbin Bleu|Monique Coleman|Bart Johnson|Olesya Rulin,Kenny Ortega,115,720522,132786,Comédie musicale,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/51/24/18957014.jpg,2.8,22 octobre 2008,The Walt Disney Company France|Walt Disney Pictures,"Troy et Gabriella, qui sont en dernière année, affrontent la perspective d'être séparés l'un de l'autre, puisqu'ils iront faire leurs études dans des universités différentes. Avec l'aide du reste des Wildcats, ils vont mettre en scène une comédie musicale élaborée reflétant leurs expériences, leurs espoirs et leurs craintes vis-à-vis de leur avenir. Riche d'une nouvelle musique extraordinaire et de numéros de danse inédits et exceptionnels conçus pour tirer parti au maximum du grand écran, ce film bouillonnant de jeunesse et d'énergie offrira le meilleur des jeunes artistes de East High...",High School Musical 3 : nos années lycée,2.5
Lloyd Jay Keiser|Curtis Augspurger|Jess Harnell|Ellie Harvie|Caitlin McKenna-Wilkinson|Andy Samberg|Cheryl Hines|Jeff Daniels|Patrick Warburton|Kristin Chenoweth|Kenan Thompson|Carlos Alazraqui|Zack Shada,Kirk DeMicco,75,325382,131693,Aventure|Animation|Comédie,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/59/91/18949857.jpg,2.1,22 octobre 2008,Twentieth Century Fox|Vanguard Animation|SND|Starz! Encore Entertainment,"Ham, un jeune chimpanzé de cirque Rebel est choisi pour participer à un programme spatiale hors du commun afin de découvrir une vie extraterrestre au-delà des étoiles. Il rejoint une équipe de chimpanzés de l'espace pour subir un entraînement digne des plus grands...",Les Chimpanzés de l'espace,1.8
Catherine Frot|André Dussollier|Claude Rich|Chiara Mastroianni|Melvil Poupaud|Alexandre Lafaurie|Christian Vadim|Hippolyte Girardot,Pascal Thomas,109,314658,133725,Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/43/70/18981584.jpg,3.9,15 octobre 2008,StudioCanal|Rhône-Alpes Cinéma|Les Films Français|France 2 Cinéma,"Bélisaire et Prudence Beresford se reposent dans leur petit château qui domine le lac du Bourget. Belisaire est heureux, mais Prudence s'ennuie. Elle rêve d'une bonne fée, qui les propulseraient dans des aventures truffées de mystères... Cette bonne fée lui apparaît sous les traits de sa tante belge Babette, qui assiste à un crime horrible de la fenêtre d'un train. Malgré le scepticisme de Bélisaire, Prudence part à la recherche du cadavre. Elle se fait engager comme cuisinière dans un inquiétant chateau, où est réunie une bien curieuse famille, composée d'un vieillard irascible et de ses quatre enfants, et où d'authentiques sarcophages recèlent de bien étranges surprises...",Le Crime est notre affaire,3.2
Ben Stiller|Jack Black|Robert Downey Jr.|Jay Baruchel|Steve Coogan|Nick Nolte|Danny McBride|Matthew McConaughey,Ben Stiller,108,249246,59011,Action|Comédie|Guerre,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/04/69/18976808.jpg,3.6,15 octobre 2008,DreamWorks SKG|Road Rebel|Red Hour Films|Paramount Pictures France,"Un casting d'enfer pour un voyage... au bout de l'enfer ! En tête d'affiche : Tugg Speedman, la star du film d'action, en chute libre depuis ses trois derniers navets. A ses côtés : Jeff Portnoy, spécialiste des comédies (très) bas de gamme, avide de prouver ses qualités de comédien ; Kirk Lazarus, acteur ""Méthode"" multi-recompensé et 100 % givré ; Chino, superstar pop et fan d'Al Pacino ; et Kevin Sandusky, le fringant petit jeune tout heureux de faire partie de la bande. Cinq egos surdimensionnés au service du ""plus grand film de guerre de tous les temps"". Sur le papier, ça se tient (ou presque), mais sur le tournage tout dérape : les caprices des stars et l'incapacité du réalisateur, Damien Cockburn, font grimper les frais à une allure vertigineuse, au point que le studio décide de tout arrêter... C'est alors que Damien a l'idée ""géniale"" d'entraîner sa petite troupe au coeur du Triangle d'Or pour une expérience de ""cinéma-vérité"" d'un genre inédit. Mortel...",Tonnerre sous les Tropiques,3.1
